Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Denmark,DNK,2012,38.330623626708984,27.270442962646484,5.050082206726074,27.410444259643555,7.960129261016846
Denmark,DNK,2013,38.198970794677734,27.649253845214844,5.089862823486328,27.78925132751465,8.809762954711914
Denmark,DNK,2014,39.188621520996094,25.16911506652832,5.279814720153809,26.67906379699707,8.879688262939453
Denmark,DNK,2015,38.54206848144531,23.701271057128906,5.320285320281982,29.021556854248047,9.490509033203125
Denmark,DNK,2016,38.46767044067383,29.498212814331055,5.269680500030518,28.608266830444336,9.489424705505371
Denmark,DNK,2017,39.268104553222656,29.178590774536133,5.229747295379639,28.198638916015625,9.999516487121582
Denmark,DNK,2018,37.81913757324219,30.539304733276367,5.2698798179626465,29.719322204589844,9.969773292541504
Denmark,DNK,2019,38.67082214355469,29.120620727539062,4.730100631713867,30.04064178466797,9.930212020874023
Djibouti,DJI,1961,23.525529861450195,11.6732759475708,0,2.7542569637298584,1.272725224494934
Djibouti,DJI,1962,26.113605499267578,11.285628318786621,0,2.644289493560791,1.1974141597747803
Djibouti,DJI,1963,24.261762619018555,10.921306610107422,0,2.509491443634033,1.1242520809173584
Djibouti,DJI,1964,26.331912994384766,10.470524787902832,0,2.6000630855560303,0.7830305695533752
Djibouti,DJI,1965,25.325284957885742,9.892065048217773,0,2.4105031490325928,0.740154504776001
Djibouti,DJI,1966,25.505712509155273,9.970050811767578,0,2.61263370513916,0.6906962990760803
Djibouti,DJI,1967,24.81328582763672,9.670104026794434,0,2.6318633556365967,0.6479966044425964
Djibouti,DJI,1968,24.419416427612305,9.697996139526367,0,2.491777181625366,0.5980265140533447
Djibouti,DJI,1969,23.397314071655273,9.777235984802246,0,2.391770124435425,0.560414731502533
Djibouti,DJI,1970,24.982776641845703,9.449963569641113,0,2.4351444244384766,0.5311219692230225
Djibouti,DJI,1971,25.264389038085938,9.319486618041992,0,2.3248825073242188,0.4989018142223358
Djibouti,DJI,1972,24.13804054260254,9.227782249450684,0,2.446760416030884,0.15978842973709106
Djibouti,DJI,1973,25.507558822631836,8.499177932739258,0,2.3152244091033936,0.3006784915924072
Djibouti,DJI,1974,23.469392776489258,8.612438201904297,0,3.4669559001922607,0.5195437669754028
Djibouti,DJI,1975,22.282392501831055,8.912957191467285,0,4.4764628410339355,0.3796999752521515
Djibouti,DJI,1976,21.768815994262695,9.146308898925781,0,5.650074481964111,0.2604644298553467
Djibouti,DJI,1977,21.44072151184082,7.464176177978516,0.11020931601524353,4.668867111206055,0.23043766617774963
Djibouti,DJI,1978,18.719512939453125,7.10981559753418,0.12999661266803741,5.199864864349365,0.20999453961849213
Djibouti,DJI,1979,19.555343627929688,7.448226451873779,0.1299690455198288,5.278743267059326,0.18995477259159088
Djibouti,DJI,1980,21.83243179321289,8.300925254821777,0.1400156021118164,5.020559310913086,0.20002229511737823
Djibouti,DJI,1981,22.693994522094727,7.401302814483643,0.1800316870212555,6.361119747161865,0.29005104303359985
Djibouti,DJI,1982,23.503639221191406,6.605401992797852,0.15988869965076447,7.0151166915893555,0.709506094455719
Djibouti,DJI,1983,22.753681182861328,6.137506484985352,0.2095733880996704,7.125494956970215,0.538902997970581
Djibouti,DJI,1984,22.992206573486328,6.373978137969971,0.2593480944633484,6.264254570007324,0.7381446361541748
Djibouti,DJI,1985,23.14223289489746,6.286159992218018,0.24905547499656677,5.977331161499023,0.8965996503829956
Djibouti,DJI,1986,24.581707000732422,6.187705993652344,0.29844242334365845,5.849471569061279,0.5173001885414124
Djibouti,DJI,1987,30.947938919067383,5.462569713592529,0.2979583442211151,5.303658485412598,0.33768612146377563
Djibouti,DJI,1988,31.57909393310547,5.141013145446777,0.26745155453681946,5.398559093475342,0.4259413778781891
Djibouti,DJI,1989,29.655851364135742,4.588413715362549,0.22842752933502197,4.9856791496276855,0.3178122043609619
Djibouti,DJI,1990,33.167903900146484,4.816791534423828,0.2098602056503296,4.357097625732422,0.2498335838317871
Djibouti,DJI,1991,25.6981143951416,5.424483776092529,0.242435023188591,3.9395692348480225,0.22223210334777832
Djibouti,DJI,1992,25.587480545043945,5.481570720672607,0.18408259749412537,4.285033702850342,0.5113405585289001
Djibouti,DJI,1993,26.811241149902344,5.978813648223877,0.20759768784046173,5.210701942443848,0.5086143612861633
Djibouti,DJI,1994,26.82868766784668,5.781230926513672,0.22033728659152985,5.204156875610352,0.5560893416404724
Djibouti,DJI,1995,28.89269256591797,5.656352519989014,0.23173139989376068,5.435154438018799,0.4423963129520416
Djibouti,DJI,1996,29.060745239257812,5.576890468597412,0.15753929316997528,4.936230659484863,0.4306073486804962
Djibouti,DJI,1997,29.64969825744629,5.538496971130371,0.21862487494945526,6.048621654510498,0.5829997062683105
Djibouti,DJI,1998,31.715076446533203,5.24641227722168,0.19545458257198334,5.483015060424805,0.5966507792472839
Djibouti,DJI,1999,32.600685119628906,5.350378036499023,0.18309278786182404,6.499793529510498,0.7120274305343628
Djibouti,DJI,2000,33.53150939941406,6.458442687988281,0.08060459047555923,6.670029640197754,0.67506343126297
Djibouti,DJI,2001,34.1656608581543,6.258364200592041,0.09012044966220856,6.298418045043945,0.5106825232505798
Djibouti,DJI,2002,34.53321075439453,5.886682510375977,0.16932928562164307,7.052066326141357,0.6374749541282654
Djibouti,DJI,2003,36.00874710083008,6.112442970275879,0.17890077829360962,6.510000228881836,0.5565801858901978
Djibouti,DJI,2004,36.01673889160156,6.025954246520996,0.029782308265566826,6.2245025634765625,0.7941949367523193
Djibouti,DJI,2005,39.5618782043457,7.787380218505859,0.1785641461610794,5.267642021179199,0.7737779021263123
Djibouti,DJI,2006,39.74939727783203,10.720832824707031,0.10909264534711838,5.633147716522217,0.9421637654304504
Djibouti,DJI,2007,40.66145324707031,12.905720710754395,0.12895800173282623,5.74359130859375,0.8729465007781982
Djibouti,DJI,2008,42.287906646728516,10.358652114868164,0.14883121848106384,4.921352386474609,0.7441560626029968
Djibouti,DJI,2009,47.1263313293457,7.367833614349365,0.06950786709785461,4.885409832000732,0.6255707740783691
Djibouti,DJI,2010,49.278621673583984,6.128584861755371,0.07998152822256088,3.839113235473633,0.7498268485069275
Djibouti,DJI,2011,49.68914031982422,5.7622199058532715,0.13005009293556213,4.341672897338867,0.8803391456604004
Djibouti,DJI,2012,50.702056884765625,7.0388970375061035,0.19996866583824158,4.419307708740234,1.049835443496704
Djibouti,DJI,2013,51.01289749145508,6.7277445793151855,0.1999329775571823,5.338210582733154,1.0696414709091187
Djibouti,DJI,2014,52.7471923828125,6.162008285522461,0.370120644569397,5.771881103515625,1.110361933708191
Djibouti,DJI,2015,54.23011779785156,6.380013942718506,0.5500012040138245,7.370016098022461,1.4000030755996704
Djibouti,DJI,2016,53.9132080078125,5.68928337097168,0.5999244451522827,6.519178867340088,1.6697896718978882
Djibouti,DJI,2017,54.52422332763672,5.979366779327393,0.5599406957626343,6.369325160980225,1.0798856019973755
Djibouti,DJI,2018,53.5443000793457,6.090489387512207,0.7400594353675842,5.810466289520264,1.0600850582122803
Djibouti,DJI,2019,52.9440803527832,5.962711811065674,0.29013195633888245,4.6221022605896,1.040473222732544
Dominica,DMA,1961,22.896486282348633,7.365653038024902,0.3597876727581024,3.3680121898651123,5.866537570953369
Dominica,DMA,1962,24.57872200012207,8.312950134277344,0.3501242399215698,3.491238832473755,7.402626991271973
Dominica,DMA,1963,25.21321678161621,8.320962905883789,0.39051446318626404,3.704881191253662,7.289604187011719
Dominica,DMA,1964,24.900737762451172,9.001110076904297,0.39048197865486145,3.814708709716797,7.178861618041992
Dominica,DMA,1965,25.063034057617188,8.844013214111328,0.41971588134765625,3.9173483848571777,8.794047355651855
Dominica,DMA,1966,22.856107711791992,9.048869132995605,0.45791855454444885,4.051583766937256,7.107692241668701
Dominica,DMA,1967,22.664321899414062,9.021525382995605,0.44203466176986694,4.209375381469727,6.962045669555664
Dominica,DMA,1968,24.997682571411133,9.565286636352539,0.4397833049297333,4.837616443634033,7.236433982849121
Dominica,DMA,1969,24.196029663085938,9.94958209991455,0.42868945002555847,5.931865215301514,7.746318340301514
Dominica,DMA,1970,24.900541305541992,11.136823654174805,0.4594564139842987,5.513476848602295,6.232625961303711
Dominica,DMA,1971,24.426218032836914,10.985761642456055,0.4627701938152313,5.784627437591553,6.589445114135742
Dominica,DMA,1972,24.983339309692383,11.302227020263672,0.4918375611305237,4.848113059997559,7.748950958251953
Dominica,DMA,1973,24.599172592163086,8.099359512329102,0.4917827248573303,5.580228328704834,8.149541854858398
Dominica,DMA,1974,24.072187423706055,8.131004333496094,0.5313726663589478,5.764892578125,8.532041549682617
Dominica,DMA,1975,24.21040916442871,8.669404029846191,0.5293529629707336,5.583176136016846,7.1113080978393555
Dominica,DMA,1976,25.5281982421875,9.082051277160645,0.5626049637794495,4.219536781311035,7.092840671539307
Dominica,DMA,1977,26.48925018310547,10.337267875671387,0.5566221475601196,7.12675142288208,7.12675142288208
Dominica,DMA,1978,27.326602935791016,10.400646209716797,0.5877759456634521,8.228863716125488,7.60123872756958
Dominica,DMA,1979,30.596317291259766,9.725187301635742,0.5803095102310181,7.233858108520508,5.422892093658447
Dominica,DMA,1980,31.137975692749023,9.529594421386719,0.5476778745651245,7.747152328491211,7.5679121017456055
Dominica,DMA,1981,30.99025535583496,10.476140022277832,0.5477069616317749,8.006479263305664,7.140106678009033
Dominica,DMA,1982,29.625259399414062,10.448328018188477,0.5099183917045593,8.508638381958008,8.178691864013672
Dominica,DMA,1983,29.83526611328125,11.730707168579102,0.5135331153869629,8.427984237670898,5.054776668548584
Dominica,DMA,1984,30.97446060180664,13.277631759643555,0.5210844278335571,9.349456787109375,5.641740798950195
Dominica,DMA,1985,32.51847457885742,12.534319877624512,0.4851994812488556,10.664280891418457,5.519144535064697
Dominica,DMA,1986,35.12567138671875,14.613889694213867,0.5334270596504211,12.540569305419922,5.314141750335693
Dominica,DMA,1987,35.7284049987793,16.706661224365234,0.4910776615142822,12.88828182220459,4.369588851928711
Dominica,DMA,1988,36.82300567626953,16.6623592376709,0.5358647108078003,13.851597785949707,4.590237617492676
Dominica,DMA,1989,36.412574768066406,18.984333038330078,0.4618082046508789,13.794010162353516,5.4513444900512695
Dominica,DMA,1990,35.125953674316406,18.520774841308594,0.5041038393974304,13.893101692199707,6.291215419769287
Dominica,DMA,1991,33.78646469116211,18.60323715209961,0.5044261813163757,14.517385482788086,6.668513774871826
Dominica,DMA,1992,33.705528259277344,22.13151741027832,0.5434752106666565,12.197998046875,7.357043743133545
Dominica,DMA,1993,32.57350158691406,22.016435623168945,0.6215933561325073,12.381739616394043,7.8200459480285645
Dominica,DMA,1994,35.0182991027832,22.176258087158203,0.6895726323127747,11.722734451293945,8.574686050415039
Dominica,DMA,1995,37.56444549560547,22.536670684814453,0.5791435241699219,13.410168647766113,9.685675621032715
Dominica,DMA,1996,35.143165588378906,23.942594528198242,0.6205856204032898,13.482723236083984,9.909350395202637
Dominica,DMA,1997,34.85026931762695,21.302413940429688,0.5431210398674011,16.685884475708008,8.870976448059082
Dominica,DMA,1998,35.20795440673828,18.152544021606445,0.5485659241676331,16.237550735473633,10.981291770935059
Dominica,DMA,1999,37.121212005615234,17.031848907470703,0.511256217956543,18.084436416625977,12.260124206542969
Dominica,DMA,2000,38.78392028808594,23.326631546020508,0.552763819694519,15.065326690673828,12.201004981994629
Dominica,DMA,2001,39.284637451171875,23.00813865661621,0.4320305585861206,14.789510726928711,11.383502006530762
Dominica,DMA,2002,37.73625564575195,23.303264617919922,0.7016036510467529,14.944157600402832,11.50629997253418
Dominica,DMA,2003,39.162933349609375,21.8082218170166,0.6989814639091492,14.109440803527832,9.935522079467773
Dominica,DMA,2004,37.48277282714844,24.484636306762695,0.6663162112236023,12.610283851623535,9.209087371826172
Dominica,DMA,2005,40.09719467163086,23.68008041381836,0.6639274954795837,11.96075439453125,8.037546157836914
Dominica,DMA,2006,38.24188995361328,21.575695037841797,0.6927514672279358,18.132017135620117,7.660426139831543
Dominica,DMA,2007,40.676300048828125,21.63184928894043,0.7320932149887085,18.532987594604492,8.54443073272705
Dominica,DMA,2008,38.602970123291016,22.434030532836914,0.7317624092102051,20.03826141357422,8.22982120513916
Dominica,DMA,2009,39.25403594970703,20.45378875732422,0.7315661907196045,19.261234283447266,9.129544258117676
Dominica,DMA,2010,34.71013259887695,22.539047241210938,0.9316139221191406,16.238130569458008,7.242547035217285
Dominica,DMA,2011,39.01836013793945,22.13743782043457,0.9311541318893433,14.528006553649902,6.928587436676025
Dominica,DMA,2012,37.41423797607422,23.745384216308594,0.9306029081344604,14.289258003234863,6.514220714569092
Dominica,DMA,2013,39.969303131103516,21.14434051513672,0.9297512173652649,12.1167573928833,6.588237285614014
Dominica,DMA,2014,36.573123931884766,21.082979202270508,0.9288095831871033,10.246867179870605,9.138287544250488
Dominica,DMA,2015,36.11099624633789,21.397260665893555,0.9277133941650391,11.970495223999023,9.526519775390625
Dominica,DMA,2016,34.23198318481445,21.89532470703125,0.9259960651397705,16.180038452148438,8.602802276611328
Dominica,DMA,2017,34.34746551513672,21.013853073120117,0.9240134358406067,15.141897201538086,8.55457592010498
Dominica,DMA,2018,35.00181579589844,21.69268226623535,0.9951693415641785,11.2886381149292,8.534331321716309
Dominica,DMA,2019,36.51737594604492,22.018714904785156,0.8823529481887817,12.132353782653809,8.512700080871582
Dominican Republic,DOM,1961,24.916170120239258,5.087805271148682,0.8345609307289124,4.564948081970215,1.4076931476593018
Dominican Republic,DOM,1962,25.1046142578125,5.268249034881592,0.8143667578697205,5.197871685028076,2.734663724899292
Dominican Republic,DOM,1963,25.29755210876465,5.298811912536621,0.8244830369949341,5.228428840637207,3.026456117630005
Dominican Republic,DOM,1964,25.490861892700195,5.269116401672363,0.8145008683204651,6.254561901092529,3.6501708030700684
Dominican Republic,DOM,1965,26.189292907714844,4.847634315490723,0.8649305701255798,5.2700419425964355,1.8304344415664673
Dominican Republic,DOM,1966,26.104110717773438,4.957367420196533,0.8748296499252319,6.264584541320801,3.076986789703369
Dominican Republic,DOM,1967,26.28518295288086,4.816604137420654,0.894943118095398,6.153990745544434,2.1820523738861084
Dominican Republic,DOM,1968,25.821720123291016,4.876765727996826,0.86474609375,6.948133945465088,2.6947901248931885
Dominican Republic,DOM,1969,27.006629943847656,4.956912994384766,0.8646947741508484,6.987939834594727,2.573975086212158
Dominican Republic,DOM,1970,26.673141479492188,5.037031173706055,0.9249638319015503,7.1584153175354,2.463218927383423
Dominican Republic,DOM,1971,26.973787307739258,5.338457107543945,0.9148768782615662,7.319015026092529,2.131361246109009
Dominican Republic,DOM,1972,27.09910011291504,5.4077582359313965,0.9146952033042908,6.634052753448486,1.8494936227798462
Dominican Republic,DOM,1973,28.844192504882812,5.477381229400635,1.0452250242233276,6.130646705627441,1.5879380702972412
Dominican Republic,DOM,1974,30.4197940826416,5.3463263511657715,1.0350970029830933,6.059840202331543,1.1657402515411377
Dominican Republic,DOM,1975,29.961244583129883,5.676761627197266,1.0047365427017212,5.586335182189941,1.5874838829040527
Dominican Republic,DOM,1976,28.635549545288086,5.885806083679199,0.9742716550827026,5.7753214836120605,1.7878385782241821
Dominican Republic,DOM,1977,28.56313705444336,6.074059009552002,0.9336983561515808,6.987678050994873,2.1685898303985596
Dominican Republic,DOM,1978,28.750354766845703,6.72346830368042,0.9332575798034668,5.920666694641113,1.9066553115844727
Dominican Republic,DOM,1979,29.0531005859375,7.235677242279053,0.8028490543365479,7.406282424926758,2.4386539459228516
Dominican Republic,DOM,1980,30.375072479248047,8.0003080368042,0.5721675753593445,7.648976802825928,2.6801533699035645
Dominican Republic,DOM,1981,29.38867950439453,6.960476875305176,0.7934743165969849,7.593247413635254,2.2799830436706543
Dominican Republic,DOM,1982,29.365158081054688,6.645111560821533,0.6936651468276978,7.509679317474365,2.191579818725586
Dominican Republic,DOM,1983,30.57769012451172,7.266982555389404,0.5435139536857605,7.860821723937988,2.0734050273895264
Dominican Republic,DOM,1984,31.427400588989258,7.6099066734313965,0.45357054471969604,7.347843170166016,1.4917432069778442
Dominican Republic,DOM,1985,33.628089904785156,7.680365562438965,0.4541608691215515,7.1656494140625,2.2304346561431885
Dominican Republic,DOM,1986,31.536592483520508,7.437017917633057,0.4850228726863861,6.618541717529297,2.61710262298584
Dominican Republic,DOM,1987,30.984304428100586,8.14577579498291,0.49582982063293457,6.415431022644043,2.246412754058838
Dominican Republic,DOM,1988,31.79405403137207,9.098488807678223,0.4964654743671417,6.4236555099487305,2.127709150314331
Dominican Republic,DOM,1989,30.839296340942383,9.464823722839355,0.8521384000778198,6.573639392852783,2.4854037761688232
Dominican Republic,DOM,1990,27.249399185180664,9.404749870300293,1.1273512840270996,5.8398823738098145,2.4070470333099365
Dominican Republic,DOM,1991,28.52926254272461,9.841883659362793,1.159064769744873,7.198402404785156,1.718262791633606
Dominican Republic,DOM,1992,26.309406280517578,10.310030937194824,1.231504201889038,7.439913272857666,1.75056791305542
Dominican Republic,DOM,1993,27.160005569458008,10.921052932739258,1.202130675315857,7.2637224197387695,2.0782599449157715
Dominican Republic,DOM,1994,27.732030868530273,10.827726364135742,1.1826895475387573,7.20828914642334,2.4877264499664307
Dominican Republic,DOM,1995,27.558408737182617,11.182530403137207,1.2141616344451904,6.999284744262695,2.3262927532196045
Dominican Republic,DOM,1996,25.461313247680664,11.566826820373535,1.2046650648117065,7.207572937011719,2.2051498889923096
Dominican Republic,DOM,1997,24.070276260375977,11.836000442504883,1.215258002281189,7.066878318786621,2.4203035831451416
Dominican Republic,DOM,1998,24.296953201293945,12.812606811523438,1.3078258037567139,7.0908684730529785,2.2171735763549805
Dominican Republic,DOM,1999,23.417203903198242,11.693269729614258,1.3594448566436768,5.887520790100098,2.3815836906433105
Dominican Republic,DOM,2000,25.19753646850586,12.557863235473633,1.3907731771469116,5.665355205535889,2.7815463542938232
Dominican Republic,DOM,2001,25.398460388183594,12.24897575378418,1.6065908670425415,5.147230625152588,2.8345582485198975
Dominican Republic,DOM,2002,26.46201515197754,11.500326156616211,1.9150142669677734,6.369726657867432,3.461362838745117
Dominican Republic,DOM,2003,25.11090850830078,10.228851318359375,1.650145411491394,4.253480434417725,2.746825933456421
Dominican Republic,DOM,2004,25.452903747558594,12.485363006591797,1.384982705116272,4.319094181060791,2.718669891357422
Dominican Republic,DOM,2005,27.472579956054688,15.281943321228027,1.7151105403900146,4.81668758392334,2.680501937866211
Dominican Republic,DOM,2006,27.998926162719727,17.21270751953125,1.9022407531738281,5.2337327003479,2.8893492221832275
Dominican Republic,DOM,2007,27.99399185180664,17.605636596679688,1.8223377466201782,5.672927379608154,3.0269339084625244
Dominican Republic,DOM,2008,27.049890518188477,16.60723114013672,1.8658651113510132,6.329509258270264,3.370927572250366
Dominican Republic,DOM,2009,27.80435562133789,17.328699111938477,1.9712811708450317,6.089298248291016,3.3439536094665527
Dominican Republic,DOM,2010,30.629629135131836,14.959819793701172,2.2999722957611084,5.469933986663818,2.2099733352661133
Dominican Republic,DOM,2011,33.38925552368164,15.409655570983887,2.0599539279937744,5.379879951477051,2.309948444366455
Dominican Republic,DOM,2012,31.620267868041992,14.500123023986816,2.010016918182373,5.730048656463623,2.190018653869629
Dominican Republic,DOM,2013,31.139299392700195,15.029662132263184,1.879957675933838,5.979865550994873,1.7899596691131592
Dominican Republic,DOM,2014,30.159460067749023,15.879715919494629,2.459955930709839,7.899858474731445,2.449956178665161
Dominican Republic,DOM,2015,31.280988693237305,16.65052604675293,2.4900786876678467,8.180258750915527,2.1200668811798096
Dominican Republic,DOM,2016,31.730798721313477,17.22043228149414,2.450061798095703,9.100229263305664,2.500062942504883
Dominican Republic,DOM,2017,32.52965545654297,16.099830627441406,2.5499730110168457,9.719897270202637,2.3799750804901123
Dominican Republic,DOM,2018,34.569522857666016,16.369773864746094,2.8899600505828857,9.799864768981934,2.3599672317504883
Dominican Republic,DOM,2019,34.760135650634766,17.080068588256836,3.4500138759613037,10.060040473937988,2.3300092220306396
Eastern Africa (FAO),,1961,44.630001068115234,5.739999771118164,0.33000001311302185,2.759999990463257,0.9800000190734863
Eastern Africa (FAO),,1962,44.529998779296875,5.639999866485596,0.33000001311302185,2.759999990463257,1.0499999523162842
Eastern Africa (FAO),,1963,44.529998779296875,5.460000038146973,0.33000001311302185,2.6600000858306885,1.1399999856948853
Eastern Africa (FAO),,1964,44.31999969482422,5.369999885559082,0.33000001311302185,2.6700000762939453,1.25
Eastern Africa (FAO),,1965,44.869998931884766,5.25,0.33000001311302185,2.690000057220459,1.3300000429153442
Eastern Africa (FAO),,1966,44.66999816894531,5.389999866485596,0.3400000035762787,2.7200000286102295,1.3700000047683716
Eastern Africa (FAO),,1967,45.04999923706055,5.340000152587891,0.3400000035762787,2.690000057220459,1.4800000190734863
Eastern Africa (FAO),,1968,44.619998931884766,5.380000114440918,0.3400000035762787,2.619999885559082,1.6100000143051147
Eastern Africa (FAO),,1969,45.119998931884766,5.360000133514404,0.3499999940395355,2.6600000858306885,1.600000023841858
Eastern Africa (FAO),,1970,44.93000030517578,5.369999885559082,0.3499999940395355,2.740000009536743,1.7000000476837158
Eastern Africa (FAO),,1971,45.08000183105469,5.050000190734863,0.3499999940395355,2.7799999713897705,1.7000000476837158
Eastern Africa (FAO),,1972,44.40999984741211,5.019999980926514,0.3499999940395355,2.7100000381469727,1.690000057220459
Eastern Africa (FAO),,1973,43.099998474121094,5.010000228881836,0.3499999940395355,2.5799999237060547,1.659999966621399
Eastern Africa (FAO),,1974,43.34000015258789,4.809999942779541,0.3700000047683716,2.5799999237060547,1.6200000047683716
Eastern Africa (FAO),,1975,43.7599983215332,4.730000019073486,0.3799999952316284,2.609999895095825,1.7100000381469727
Eastern Africa (FAO),,1976,44.06999969482422,4.75,0.38999998569488525,2.549999952316284,1.6799999475479126
Eastern Africa (FAO),,1977,44.75,4.869999885559082,0.3799999952316284,2.630000114440918,1.8799999952316284
Eastern Africa (FAO),,1978,44.18000030517578,5.159999847412109,0.3700000047683716,2.75,1.7000000476837158
Eastern Africa (FAO),,1979,44.970001220703125,4.960000038146973,0.3700000047683716,2.7200000286102295,1.5
Eastern Africa (FAO),,1980,45.41999816894531,4.869999885559082,0.36000001430511475,2.640000104904175,1.559999942779541
Eastern Africa (FAO),,1981,43.720001220703125,4.78000020980835,0.3499999940395355,2.640000104904175,1.4900000095367432
Eastern Africa (FAO),,1982,43.2599983215332,4.789999961853027,0.36000001430511475,2.6600000858306885,1.5499999523162842
Eastern Africa (FAO),,1983,43.90999984741211,4.679999828338623,0.36000001430511475,2.6500000953674316,1.5800000429153442
Eastern Africa (FAO),,1984,41.189998626708984,4.519999980926514,0.3199999928474426,2.690000057220459,1.6799999475479126
Eastern Africa (FAO),,1985,40.86000061035156,4.550000190734863,0.3400000035762787,2.819999933242798,1.590000033378601
Eastern Africa (FAO),,1986,40.54999923706055,4.710000038146973,0.33000001311302185,2.990000009536743,1.690000057220459
Eastern Africa (FAO),,1987,40.279998779296875,4.380000114440918,0.3199999928474426,2.7899999618530273,1.7599999904632568
Eastern Africa (FAO),,1988,40.45000076293945,4.409999847412109,0.3199999928474426,2.8399999141693115,1.809999942779541
Eastern Africa (FAO),,1989,40.58000183105469,4.46999979019165,0.3100000023841858,2.7799999713897705,1.7200000286102295
Eastern Africa (FAO),,1990,39.40999984741211,4.429999828338623,0.3199999928474426,2.7899999618530273,1.8700000047683716
Eastern Africa (FAO),,1991,39.9900016784668,4.46999979019165,0.33000001311302185,2.5799999237060547,1.5399999618530273
Eastern Africa (FAO),,1992,38.75,4.389999866485596,0.3199999928474426,2.5199999809265137,1.5700000524520874
Eastern Africa (FAO),,1993,38.33000183105469,3.940000057220459,0.25999999046325684,2.430000066757202,1.5299999713897705
Eastern Africa (FAO),,1994,39.34000015258789,3.8499999046325684,0.25999999046325684,2.3399999141693115,1.4900000095367432
Eastern Africa (FAO),,1995,40.130001068115234,3.9800000190734863,0.27000001072883606,2.319999933242798,1.4500000476837158
Eastern Africa (FAO),,1996,40.5,3.940000057220459,0.27000001072883606,2.309999942779541,1.3200000524520874
Eastern Africa (FAO),,1997,40.41999816894531,3.9100000858306885,0.2800000011920929,2.3399999141693115,1.440000057220459
Eastern Africa (FAO),,1998,41.349998474121094,3.869999885559082,0.27000001072883606,2.359999895095825,1.3200000524520874
Eastern Africa (FAO),,1999,41.16999816894531,4.010000228881836,0.27000001072883606,2.4000000953674316,1.3300000429153442
Eastern Africa (FAO),,2000,41.66999816894531,3.859999895095825,0.25999999046325684,2.309999942779541,1.309999942779541
Eastern Africa (FAO),,2001,42.40999984741211,3.9000000953674316,0.27000001072883606,2.4000000953674316,1.190000057220459
Eastern Africa (FAO),,2002,42.689998626708984,3.990000009536743,0.25,3.059999942779541,1.1299999952316284
Eastern Africa (FAO),,2003,42.720001220703125,3.9800000190734863,0.25999999046325684,3.130000114440918,1.2000000476837158
Eastern Africa (FAO),,2004,42.54999923706055,3.990000009536743,0.25999999046325684,3.319999933242798,1.2899999618530273
Eastern Africa (FAO),,2005,44.279998779296875,4.139999866485596,0.25,3.299999952316284,1.3700000047683716
Eastern Africa (FAO),,2006,44.36000061035156,4.179999828338623,0.25,3.240000009536743,1.340000033378601
Eastern Africa (FAO),,2007,44.52000045776367,4.25,0.25999999046325684,3.130000114440918,1.4500000476837158
Eastern Africa (FAO),,2008,44.70000076293945,4.309999942779541,0.25999999046325684,3.359999895095825,1.309999942779541
Eastern Africa (FAO),,2009,45.880001068115234,4.28000020980835,0.27000001072883606,3.359999895095825,1.4199999570846558
Eastern Africa (FAO),,2010,49.68000030517578,4.400000095367432,0.3199999928474426,3.6500000953674316,1.4800000190734863
Eastern Africa (FAO),,2011,50.5099983215332,4.320000171661377,0.3100000023841858,3.390000104904175,1.559999942779541
Eastern Africa (FAO),,2012,51.43000030517578,4.199999809265137,0.3199999928474426,3.490000009536743,1.590000033378601
Eastern Africa (FAO),,2013,51.5,4.230000019073486,0.3100000023841858,3.3399999141693115,1.6399999856948853
Eastern Africa (FAO),,2014,49.18000030517578,4.460000038146973,0.3199999928474426,3.130000114440918,1.659999966621399
Eastern Africa (FAO),,2015,49.61000061035156,4.510000228881836,0.28999999165534973,3.0999999046325684,1.7400000095367432
Eastern Africa (FAO),,2016,49.54999923706055,4.369999885559082,0.28999999165534973,3.119999885559082,1.7200000286102295
Eastern Africa (FAO),,2017,49.54999923706055,4.369999885559082,0.3100000023841858,2.9600000381469727,1.75
Eastern Africa (FAO),,2018,49.34000015258789,4.369999885559082,0.28999999165534973,3.0999999046325684,1.7100000381469727
Eastern Africa (FAO),,2019,48.529998779296875,4.21999979019165,0.2800000011920929,3.059999942779541,1.659999966621399
Eastern Asia (FAO),,1961,38.220001220703125,1.4800000190734863,0.8999999761581421,0.5299999713897705,3.1600000858306885
Eastern Asia (FAO),,1962,40.470001220703125,1.7000000476837158,0.9300000071525574,0.5799999833106995,3.5
Eastern Asia (FAO),,1963,40.86000061035156,2.2899999618530273,0.9300000071525574,0.6499999761581421,3.5799999237060547
Eastern Asia (FAO),,1964,41.939998626708984,2.740000009536743,1.0099999904632568,0.6800000071525574,3.2300000190734863
Eastern Asia (FAO),,1965,42.900001525878906,3,1.0299999713897705,0.6800000071525574,3.6700000762939453
Eastern Asia (FAO),,1966,43.619998931884766,3.180000066757202,0.9900000095367432,0.7099999785423279,3.7100000381469727
Eastern Asia (FAO),,1967,42.72999954223633,3.2899999618530273,1.0299999713897705,0.75,3.75
